county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY,FIPS_Code,Civilian_labor_force_2000,Civilian_labor_force_2001,Civilian_labor_force_2002,Civilian_labor_force_2003,Civilian_labor_force_2004,Civilian_labor_force_2005,Civilian_labor_force_2006,Civilian_labor_force_2007,Civilian_labor_force_2008,Civilian_labor_force_2009,Civilian_labor_force_2010,Civilian_labor_force_2011,Civilian_labor_force_2012,Civilian_labor_force_2013,Civilian_labor_force_2014,Civilian_labor_force_2015,Civilian_labor_force_2016,Civilian_labor_force_2017,Civilian_labor_force_2018,Civilian_labor_force_2019,Civilian_labor_force_2020,Civilian_labor_force_2021,Civilian_labor_force_2022,Civilian_labor_force_2023,Employed_2000,Employed_2001,Employed_2002,Employed_2003,Employed_2004,Employed_2005,Employed_2006,Employed_2007,Employed_2008,Employed_2009,Employed_2010,Employed_2011,Employed_2012,Employed_2013,Employed_2014,Employed_2015,Employed_2016,Employed_2017,Employed_2018,Employed_2019,Employed_2020,Employed_2021,Employed_2022,Employed_2023,Med_HH_Income_Percent_of_State_Total_2022,Median_Household_Income_2022,Metro_2023,Rural_Urban_Continuum_Code_2023_x,Unemployed_2000,Unemployed_2001,Unemployed_2002,Unemployed_2003,Unemployed_2004,Unemployed_2005,Unemployed_2006,Unemployed_2007,Unemployed_2008,Unemployed_2009,Unemployed_2010,Unemployed_2011,Unemployed_2012,Unemployed_2013,Unemployed_2014,Unemployed_2015,Unemployed_2016,Unemployed_2017,Unemployed_2018,Unemployed_2019,Unemployed_2020,Unemployed_2021,Unemployed_2022,Unemployed_2023,Unemployment_rate_2000,Unemployment_rate_2001,Unemployment_rate_2002,Unemployment_rate_2003,Unemployment_rate_2004,Unemployment_rate_2005,Unemployment_rate_2006,Unemployment_rate_2007,Unemployment_rate_2008,Unemployment_rate_2009,Unemployment_rate_2010,Unemployment_rate_2011,Unemployment_rate_2012,Unemployment_rate_2013,Unemployment_rate_2014,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Unemployment_rate_2019,Unemployment_rate_2020,Unemployment_rate_2021,Unemployment_rate_2022,Unemployment_rate_2023,Urban_Influence_Code_2013_x,CI90LB017P_2023,CI90LB017_2023,CI90LB04P_2023,CI90LB04_2023,CI90LB517P_2023,CI90LB517_2023,CI90LBALLP_2023,CI90LBALL_2023,CI90LBINC_2023,CI90UB017P_2023,CI90UB017_2023,CI90UB04P_2023,CI90UB04_2023,CI90UB517P_2023,CI90UB517_2023,CI90UBALLP_2023,CI90UBALL_2023,CI90UBINC_2023,MEDHHINC_2023,PCTPOV017_2023,PCTPOV04_2023,PCTPOV517_2023,PCTPOVALL_2023,POV017_2023,POV04_2023,POV517_2023,POVALL_2023,Rural_Urban_Continuum_Code_2013,Rural_Urban_Continuum_Code_2023_y,Urban_Influence_Code_2013_y,Urban_Influence_Code_2024,2013 Rural-urban Continuum Code,2013 Urban Influence Code,2023 Rural-urban Continuum Code,2024 Urban Influence Code,"Bachelor's degree or higher, 1990","Bachelor's degree or higher, 2000","Bachelor's degree or higher, 2008-12","Bachelor's degree or higher, 2019-23","Four years of college or higher, 1970","Four years of college or higher, 1980","High school diploma only, 1970","High school diploma only, 1980","High school graduate (or equivalency), 1990","High school graduate (or equivalency), 2000","High school graduate (or equivalency), 2008-12","High school graduate (or equivalency), 2019-23","Less than a high school diploma, 1970","Less than a high school diploma, 1980","Less than high school graduate, 1990","Less than high school graduate, 2000","Less than high school graduate, 2008-12","Less than high school graduate, 2019-23","Percent of adults completing four years of college or higher, 1970","Percent of adults completing four years of college or higher, 1980","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing some college or associate degree, 1990","Percent of adults completing some college or associate degree, 2000","Percent of adults completing some college or associate degree, 2008-12","Percent of adults completing some college or associate degree, 2019-23","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults who are high school graduates (or equivalent), 2008-12","Percent of adults who are high school graduates (or equivalent), 2019-23","Percent of adults who are not high school graduates, 1990","Percent of adults who are not high school graduates, 2000","Percent of adults who are not high school graduates, 2008-12","Percent of adults who are not high school graduates, 2019-23","Percent of adults with a bachelor's degree or higher, 1990","Percent of adults with a bachelor's degree or higher, 2000","Percent of adults with a bachelor's degree or higher, 2008-12","Percent of adults with a bachelor's degree or higher, 2019-23","Percent of adults with a high school diploma only, 1970","Percent of adults with a high school diploma only, 1980","Percent of adults with less than a high school diploma, 1970","Percent of adults with less than a high school diploma, 1980","Some college (1-3 years), 1970","Some college (1-3 years), 1980","Some college or associate degree, 1990","Some college or associate degree, 2000","Some college or associate degree, 2008-12","Some college or associate degree, 2019-23"
"Philadelphia County, PA",1150.29633,13,1,4,2320,1538957,1538957,6,5,100.0,17866,57000,332,881,7984,8669,12004,38595,6401,0,1553165,42,101,42101,637148.0,637221.0,634720.0,623937.0,619762.0,617714.0,616516.0,621257.0,629517.0,652248.0,685110.0,689007.0,697308.0,695196.0,690529.0,696077.0,704288.0,711754.0,718995.0,733473.0,738204.0,722187.0,730158.0,742808.0,601393.0,598203.0,588544.0,576950.0,574928.0,576068.0,577310.0,582110.0,584793.0,589286.0,614808.0,616993.0,623046.0,625830.0,633845.0,645694.0,657191.0,666568.0,677985.0,693280.0,648448.0,661918.0,693345.0,711377.0,78.5,56385.0,1.0,1.0,35755.0,39018.0,46176.0,46987.0,44834.0,41646.0,39206.0,39147.0,44724.0,62962.0,70302.0,72014.0,74262.0,69366.0,56684.0,50383.0,47097.0,45186.0,41010.0,40193.0,89756.0,60269.0,36813.0,31431.0,5.6,6.1,7.3,7.5,7.2,6.7,6.4,6.3,7.1,9.7,10.3,10.5,10.6,10.0,8.2,7.2,6.7,6.3,5.7,5.5,12.2,8.3,5.0,4.2,1.0,22.3,70890.0,,,21.4,49069.0,18.8,281939.0,58784.0,29.3,93014.0,,,28.4,65307.0,21.8,326839.0,61608.0,60196.0,25.8,,24.9,20.3,81952.0,,57188.0,304389.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156027.0,172641.0,227799.0,377211.0,76487.0,113721.0,310455.0,348100.0,337638.0,322059.0,339799.0,324642.0,674138.0,469464.0,365713.0,278090.0,192758.0,137248.0,6.8,11.1,5.4,9.3,16.1,20.0,22.57256442,22.9453731,32.9,33.3,34.60190382,29.81186792,35.7,28.8,19.62864451,12.60348091,15.2,17.9,23.19688725,34.63927807,27.7,33.9,60.1,45.7,60849.0,95144.0,165455.0,193407.0,221668.0,249868.0
"Pershing County, NV",1148.756725,14,1,4,1777,6822,6822,2,2,100.0,79,75,0,3,1,75,27,43,5,0,6877,32,27,32027,2573.0,2590.0,2622.0,2536.0,2509.0,2430.0,2454.0,2517.0,2538.0,2632.0,2321.0,2455.0,2589.0,2598.0,2534.0,2429.0,2439.0,2520.0,2564.0,2615.0,2568.0,2597.0,2501.0,2377.0,2468.0,2467.0,2496.0,2406.0,2400.0,2313.0,2334.0,2390.0,2356.0,2366.0,2064.0,2185.0,2329.0,2357.0,2343.0,2259.0,2293.0,2404.0,2461.0,2506.0,2442.0,2513.0,2414.0,2266.0,90.3,65315.0,0.0,8.0,105.0,123.0,126.0,130.0,109.0,117.0,120.0,127.0,182.0,266.0,257.0,270.0,260.0,241.0,191.0,170.0,146.0,116.0,103.0,109.0,126.0,84.0,87.0,111.0,4.1,4.7,4.8,5.1,4.3,4.8,4.9,5.0,7.2,10.1,11.1,11.0,10.0,9.3,7.5,7.0,6.0,4.6,4.0,4.2,4.9,3.2,3.5,4.7,10.0,12.4,132.0,,,11.9,98.0,12.5,615.0,58795.0,24.2,258.0,,,23.7,194.0,21.1,1035.0,75061.0,66928.0,18.3,,17.8,16.8,195.0,,146.0,825.0,9.0,8.0,10.0,6.0,9.0,10.0,8.0,6.0,191.0,393.0,548.0,462.0,160.0,128.0,541.0,884.0,1154.0,1647.0,1905.0,2180.0,680.0,719.0,710.0,1082.0,975.0,710.0,10.1,6.3,12.9,15.3,22.3,30.6,31.2337011,32.17320923,43.6,36.6,38.21464393,44.11169567,26.9,24.1,19.55867603,14.36665318,7.2,8.7,10.99297894,9.348441926,34.1,43.3,42.9,35.2,204.0,312.0,589.0,1376.0,1557.0,1590.0
"Greenwood County, SC",1140.226324,15,1,4,2366,71009,70499,10,8,100.0,795,3651,7,39,73,676,965,2564,122,12,69723,45,47,45047,32488.0,32473.0,31768.0,32023.0,32550.0,32636.0,32295.0,31394.0,30889.0,31200.0,32154.0,32178.0,32093.0,31636.0,31656.0,31243.0,31252.0,30094.0,30323.0,30881.0,30800.0,30245.0,29763.0,30030.0,31077.0,30213.0,28696.0,28838.0,29458.0,29438.0,29557.0,29070.0,28373.0,27245.0,28288.0,28573.0,28905.0,28979.0,29536.0,29288.0,29671.0,28757.0,29238.0,29958.0,28896.0,28902.0,28675.0,28972.0,77.6,49867.0,0.0,4.0,1411.0,2260.0,3072.0,3185.0,3092.0,3198.0,2738.0,2324.0,2516.0,3955.0,3866.0,3605.0,3188.0,2657.0,2120.0,1955.0,1581.0,1337.0,1085.0,923.0,1904.0,1343.0,1088.0,1058.0,4.3,7.0,9.7,9.9,9.5,9.8,8.5,7.4,8.1,12.7,12.0,11.2,9.9,8.4,6.7,6.3,5.1,4.4,3.6,3.0,6.2,4.4,3.7,3.5,5.0,17.3,2629.0,,,16.6,1888.0,13.9,9274.0,51683.0,30.1,4557.0,,,29.6,3352.0,19.9,13290.0,61769.0,56726.0,23.7,,23.1,16.9,3593.0,,2620.0,11282.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,6024.0,8020.0,9948.0,11922.0,2409.0,4711.0,5194.0,7968.0,10303.0,12616.0,14224.0,15314.0,17413.0,17319.0,13498.0,11392.0,9384.0,5187.0,8.9,13.8,7.4,12.0,20.6,24.5,26.38160637,30.47198336,27.4,29.7,31.20598495,32.83940557,35.9,26.9,20.5875255,11.12302447,16.0,18.9,21.82488318,25.5655866,19.2,23.4,64.5,50.8,1999.0,4100.0,7734.0,10384.0,12025.0,14210.0
"Madison County, TN",1138.42383,16,1,4,2512,98988,99067,4,5,100.0,1124,4084,13,33,196,882,1300,2604,180,27,98733,47,113,47113,46664.0,45950.0,46287.0,46358.0,46274.0,46301.0,48117.0,48695.0,48769.0,48058.0,48244.0,48949.0,48464.0,47671.0,46598.0,46629.0,47829.0,48128.0,48705.0,49527.0,49372.0,49902.0,49138.0,48687.0,44969.0,43695.0,43620.0,43654.0,43727.0,43729.0,45487.0,46312.0,45529.0,43104.0,43316.0,44320.0,44456.0,43839.0,43431.0,43904.0,45493.0,46233.0,46877.0,47795.0,45677.0,47583.0,47445.0,47059.0,87.5,57070.0,1.0,3.0,1695.0,2255.0,2667.0,2704.0,2547.0,2572.0,2630.0,2383.0,3240.0,4954.0,4928.0,4629.0,4008.0,3832.0,3167.0,2725.0,2336.0,1895.0,1828.0,1732.0,3695.0,2319.0,1693.0,1628.0,3.6,4.9,5.8,5.8,5.5,5.6,5.5,4.9,6.6,10.3,10.2,9.5,8.3,8.0,6.8,5.8,4.9,3.9,3.8,3.5,7.5,4.6,3.4,3.3,2.0,22.5,4894.0,,,21.6,3444.0,16.1,15291.0,54548.0,32.9,7136.0,,,32.2,5140.0,21.1,19967.0,66778.0,60663.0,27.7,,26.9,18.6,6015.0,,4292.0,17629.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,4.0,8113.0,12489.0,15107.0,17292.0,2961.0,5514.0,8951.0,13710.0,13891.0,17883.0,21404.0,23149.0,19965.0,18321.0,15523.0,12327.0,9147.0,6455.0,8.3,12.8,10.4,13.1,23.4,26.4,27.96263865,29.62257072,28.4,30.8,33.77037282,34.7400015,31.7,21.2,14.43176977,9.687101373,16.6,21.5,23.83521876,25.95032641,25.2,31.7,56.1,42.4,3688.0,5676.0,11449.0,15339.0,17723.0,19739.0
"Davidson County, TN",1129.513728,17,1,4,2474,635244,635244,10,10,100.0,7439,27666,65,312,1753,5309,5875,20373,1418,100,658602,47,37,47037,309163.0,306621.0,305055.0,302815.0,301955.0,301279.0,310198.0,323214.0,324565.0,321139.0,342568.0,349110.0,352777.0,355490.0,356981.0,364944.0,374155.0,385091.0,394302.0,403999.0,399372.0,403974.0,414106.0,419758.0,299571.0,295926.0,292121.0,289175.0,288420.0,287714.0,296913.0,310959.0,307247.0,293471.0,314127.0,322412.0,330509.0,334535.0,339010.0,349100.0,360601.0,374319.0,383886.0,393868.0,366443.0,386391.0,402427.0,408625.0,111.2,72561.0,1.0,1.0,9592.0,10695.0,12934.0,13640.0,13535.0,13565.0,13285.0,12255.0,17318.0,27668.0,28441.0,26698.0,22268.0,20955.0,17971.0,15844.0,13554.0,10772.0,10416.0,10131.0,32929.0,17583.0,11679.0,11133.0,3.1,3.5,4.2,4.5,4.5,4.5,4.3,3.8,5.3,8.6,8.3,7.6,6.3,5.9,5.0,4.3,3.6,2.8,2.6,2.5,8.2,4.4,2.8,2.7,1.0,13.6,19387.0,,,14.2,13837.0,10.9,75333.0,77709.0,21.0,29843.0,,,22.2,21659.0,13.7,94681.0,82723.0,80216.0,17.3,,18.2,12.3,24615.0,,17748.0,85007.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81852.0,115145.0,146971.0,233419.0,29291.0,55675.0,69791.0,90512.0,90234.0,93105.0,103024.0,99163.0,119190.0,97086.0,81073.0,69801.0,59351.0,47650.0,12.1,19.5,9.9,15.0,24.6,26.4,26.31232924,22.91636257,26.9,24.6,24.54080089,20.10310741,24.1,18.5,14.13768708,9.659984755,24.4,30.5,35.00918279,47.32054526,28.8,31.6,49.2,33.9,24065.0,42938.0,82646.0,99683.0,110461.0,113040.0
"Marion County, IN",1083.508119,18,1,4,753,911521,867596,11,9,100.0,10058,49004,102,453,3486,6017,15125,29122,4757,414,928281,18,97,18097,455014.0,459964.0,460936.0,463692.0,458767.0,459020.0,461590.0,459316.0,465015.0,460644.0,452930.0,456896.0,458702.0,464051.0,467693.0,472230.0,481919.0,483473.0,490263.0,496811.0,493768.0,498953.0,504140.0,511700.0,442478.0,442457.0,436934.0,439015.0,433432.0,433830.0,439011.0,438287.0,438816.0,417053.0,406386.0,412726.0,416997.0,425318.0,437320.0,448465.0,460661.0,466168.0,473205.0,480605.0,453683.0,474680.0,487842.0,494846.0,94.0,62776.0,1.0,1.0,12536.0,17507.0,24002.0,24677.0,25335.0,25190.0,22579.0,21029.0,26199.0,43591.0,46544.0,44170.0,41705.0,38733.0,30373.0,23765.0,21258.0,17305.0,17058.0,16206.0,40085.0,24273.0,16298.0,16854.0,2.8,3.8,5.2,5.3,5.5,5.5,4.9,4.6,5.6,9.5,10.3,9.7,9.1,8.3,6.5,5.0,4.4,3.6,3.5,3.3,8.1,4.9,3.2,3.3,1.0,18.1,42880.0,,,17.2,29238.0,14.5,137873.0,64858.0,23.3,54974.0,,,22.8,38782.0,16.7,158785.0,68448.0,66653.0,20.7,,20.0,15.6,48927.0,,34010.0,148329.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109617.0,140550.0,161100.0,216864.0,47931.0,72588.0,139866.0,163470.0,158958.0,163991.0,171059.0,172358.0,187324.0,144440.0,118600.0,101596.0,90990.0,78327.0,11.4,16.3,10.6,14.3,24.3,26.6,27.57398374,26.56556027,31.1,29.6,29.2783911,27.07098756,23.2,18.4,15.57381258,12.30223861,21.4,25.4,27.57381258,34.06121356,33.3,36.8,44.6,32.5,44453.0,63558.0,124134.0,147322.0,161101.0,169140.0
"Wayne County, MI",1065.188284,19,1,4,1324,1800769,1793982,47,47,99.6046,18910,69839,433,803,5879,11795,19882,34706,15251,766,1775273,26,163,26163,956145.0,942915.0,922824.0,920140.0,914293.0,903631.0,895246.0,878104.0,863168.0,858770.0,795744.0,770687.0,773587.0,778327.0,767640.0,756308.0,778939.0,800940.0,809586.0,818001.0,802218.0,794669.0,794634.0,813992.0,918242.0,888695.0,857261.0,840831.0,835385.0,827954.0,821043.0,804318.0,779638.0,726528.0,676615.0,674201.0,683411.0,689531.0,694103.0,704576.0,730549.0,756569.0,767285.0,777315.0,693214.0,732872.0,757497.0,778572.0,83.6,55928.0,1.0,1.0,37903.0,54220.0,65563.0,79309.0,78908.0,75677.0,74203.0,73786.0,83530.0,132242.0,119129.0,96486.0,90176.0,88796.0,73537.0,51732.0,48390.0,44371.0,42301.0,40686.0,109004.0,61797.0,37137.0,35420.0,4.0,5.8,7.1,8.6,8.6,8.4,8.3,8.4,9.7,15.4,15.0,12.5,11.7,11.4,9.6,6.8,6.2,5.5,5.2,5.0,13.6,7.8,4.7,4.4,1.0,27.0,109402.0,,,27.1,81023.0,19.6,341166.0,55490.0,31.4,127326.0,,,31.7,94909.0,21.6,374426.0,59346.0,57418.0,29.2,,29.4,20.6,118364.0,,87966.0,357796.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180822.0,224792.0,246583.0,323849.0,111724.0,150684.0,451162.0,476819.0,400583.0,399885.0,367494.0,355587.0,757705.0,521105.0,398032.0,300506.0,191706.0,145746.0,7.7,11.2,8.5,15.0,26.1,29.1,31.97232909,31.48957792,30.2,30.6,31.02542607,29.52247559,30.0,23.0,16.18464609,12.10050628,13.7,17.2,20.81759875,26.8874402,31.3,35.3,52.5,38.6,122331.0,201965.0,345198.0,380105.0,378710.0,379280.0
"Jackson County, MO",1026.623686,20,1,4,1545,839561,837636,19,23,100.0,6981,40642,116,358,1913,4594,9695,25994,4953,318,679996,29,95,29095,348024.0,345828.0,342397.0,339538.0,338905.0,336489.0,336074.0,339184.0,337880.0,345229.0,359453.0,356582.0,353502.0,352116.0,356144.0,360910.0,363794.0,361856.0,358556.0,360648.0,355392.0,356641.0,357678.0,364674.0,335799.0,329360.0,321880.0,317203.0,314985.0,314867.0,316802.0,319386.0,314298.0,310957.0,321363.0,322012.0,325131.0,324929.0,330689.0,339191.0,345196.0,345971.0,344826.0,347271.0,329479.0,338282.0,347080.0,352361.0,96.5,62509.0,1.0,1.0,12225.0,16468.0,20517.0,22335.0,23920.0,21622.0,19272.0,19798.0,23582.0,34272.0,38090.0,34570.0,28371.0,27187.0,25455.0,21719.0,18598.0,15885.0,13730.0,13377.0,25913.0,18359.0,10598.0,12313.0,3.5,4.8,6.0,6.6,7.1,6.4,5.7,5.8,7.0,9.9,10.6,9.7,8.0,7.7,7.1,6.0,5.1,4.4,3.8,3.7,7.3,5.1,3.0,3.4,1.0,11.7,18788.0,,,10.5,12484.0,10.7,75121.0,64437.0,17.7,28544.0,,,16.7,19924.0,13.3,93919.0,67767.0,66102.0,14.7,,13.6,12.0,23666.0,,16204.0,84520.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82214.0,100132.0,121460.0,163508.0,34903.0,59179.0,129575.0,144540.0,134837.0,128169.0,130340.0,137905.0,158134.0,110493.0,84464.0,70886.0,55108.0,40642.0,9.5,15.7,11.8,16.7,26.8,29.9,31.13435743,30.00873727,32.7,30.0,29.24637954,28.21810845,20.5,16.6,12.36542492,8.316162313,20.0,23.4,27.25383811,33.45699196,35.4,38.3,43.2,29.3,43173.0,62894.0,110350.0,127890.0,138754.0,146656.0
"Northwest Arctic Borough, AK",1014.964216,21,1,4,85,3334,3334,1,1,100.0,78,210,0,23,12,43,46,126,38,2,7685,2,188,02188,2948.0,3025.0,3067.0,2983.0,2875.0,3059.0,2956.0,2962.0,2969.0,2989.0,2962.0,2980.0,3024.0,3054.0,2991.0,2893.0,2950.0,2945.0,2924.0,2903.0,2938.0,2853.0,2722.0,2803.0,2682.0,2729.0,2721.0,2594.0,2492.0,2694.0,2620.0,2644.0,2637.0,2623.0,2551.0,2510.0,2542.0,2551.0,2490.0,2444.0,2496.0,2496.0,2550.0,2523.0,2563.0,2527.0,2462.0,2533.0,78.6,69234.0,0.0,9.0,266.0,296.0,346.0,389.0,383.0,365.0,336.0,318.0,332.0,366.0,411.0,470.0,482.0,503.0,501.0,449.0,454.0,449.0,374.0,380.0,375.0,326.0,260.0,270.0,9.0,9.8,11.3,13.0,13.3,11.9,11.4,10.7,11.2,12.2,13.9,15.8,15.9,16.5,16.8,15.5,15.4,15.2,12.8,13.1,12.8,11.4,9.6,9.6,11.0,14.7,409.0,,,12.1,249.0,14.6,1059.0,71208.0,31.3,867.0,,,28.1,579.0,23.6,1721.0,86030.0,78619.0,23.0,,20.1,19.1,638.0,,414.0,1390.0,7.0,9.0,11.0,9.0,7.0,11.0,9.0,9.0,339.0,444.0,425.0,506.0,102.0,279.0,206.0,517.0,982.0,1414.0,1637.0,1875.0,1220.0,1075.0,1029.0,978.0,795.0,575.0,6.3,13.4,5.2,9.9,17.4,18.9,26.68719528,27.61998041,34.5,40.4,42.0066718,45.91087169,36.2,28.0,20.40030793,14.07933399,11.9,12.7,10.90582499,12.38981391,12.8,24.9,75.7,51.8,84.0,206.0,494.0,662.0,1040.0,1128.0
"Pemiscot County, MO",998.7095326,22,1,4,1575,18208,18208,7,7,100.0,178,678,0,6,21,151,192,463,23,2,17823,29,155,29155,8447.0,8442.0,8334.0,8099.0,7913.0,8054.0,8183.0,8192.0,8353.0,8544.0,7187.0,7165.0,7067.0,7083.0,7074.0,7006.0,7023.0,6551.0,6312.0,6298.0,6236.0,5940.0,5693.0,5799.0,7978.0,7830.0,7638.0,7302.0,7217.0,7441.0,7641.0,7654.0,7728.0,7564.0,6300.0,6314.0,6365.0,6344.0,6413.0,6359.0,6401.0,6065.0,5964.0,5987.0,5732.0,5532.0,5469.0,5517.0,59.4,38456.0,0.0,7.0,469.0,612.0,696.0,797.0,696.0,613.0,542.0,538.0,625.0,980.0,887.0,851.0,702.0,739.0,661.0,647.0,622.0,486.0,348.0,311.0,504.0,408.0,224.0,282.0,5.6,7.2,8.4,9.8,8.8,7.6,6.6,6.6,7.5,11.5,12.3,11.9,9.9,10.4,9.3,9.2,8.9,7.4,5.5,4.9,8.1,6.9,3.9,4.9,9.0,24.6,920.0,,,17.7,482.0,22.2,3180.0,37412.0,47.2,1768.0,,,42.3,1156.0,32.6,4666.0,46748.0,42080.0,35.9,,30.0,27.4,1344.0,,819.0,3923.0,7.0,7.0,9.0,8.0,7.0,9.0,7.0,8.0,897.0,1022.0,1268.0,1273.0,652.0,923.0,2207.0,3684.0,4204.0,4129.0,4666.0,4814.0,10690.0,8513.0,6667.0,5110.0,3090.0,1662.0,4.6,6.6,4.2,6.5,10.9,16.1,22.59392692,22.29241877,31.8,33.8,40.02401784,48.27517048,50.5,41.8,26.50540401,16.66666667,6.8,8.4,10.87665123,12.76574408,15.6,26.3,75.6,60.7,596.0,905.0,1436.0,1967.0,2634.0,2223.0
"Iberville Parish, LA",974.0162436,23,1,4,1145,33427,31544,4,3,100.0,325,1220,5,9,26,285,266,928,26,0,33367,22,47,22047,12564.0,12379.0,12211.0,12247.0,12207.0,12656.0,12357.0,12240.0,12387.0,12446.0,14002.0,14008.0,13938.0,14031.0,14303.0,14347.0,14126.0,14179.0,14172.0,13957.0,13572.0,13702.0,13850.0,13889.0,11701.0,11475.0,11229.0,11139.0,11144.0,11528.0,11644.0,11545.0,11577.0,11270.0,12674.0,12627.0,12690.0,12909.0,13205.0,13305.0,13157.0,13306.0,13304.0,13155.0,12164.0,12723.0,13240.0,13309.0,95.9,53205.0,1.0,2.0,863.0,904.0,982.0,1108.0,1063.0,1128.0,713.0,695.0,810.0,1176.0,1328.0,1381.0,1248.0,1122.0,1098.0,1042.0,969.0,873.0,868.0,802.0,1408.0,979.0,610.0,580.0,6.9,7.3,8.0,9.0,8.7,8.9,5.8,5.7,6.5,9.4,9.5,9.9,9.0,8.0,7.7,7.3,6.9,6.2,6.1,5.7,10.4,7.1,4.4,4.2,2.0,23.3,1424.0,,,21.0,917.0,15.5,4161.0,47794.0,39.9,2436.0,,,40.2,1763.0,24.9,6683.0,60736.0,54265.0,31.6,,30.6,20.2,1930.0,,1340.0,5422.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,1645.0,2018.0,2792.0,3527.0,580.0,1293.0,2636.0,5219.0,6631.0,8198.0,8839.0,7808.0,10737.0,8776.0,7603.0,7246.0,5717.0,4021.0,3.9,7.7,5.3,8.8,14.4,17.2,23.23214444,27.53869385,35.7,38.9,39.11408089,36.84409211,41.0,34.3,25.298699,18.97414119,8.9,9.6,12.35507567,16.64307286,17.9,31.1,72.9,52.4,785.0,1474.0,2677.0,3639.0,5250.0,5836.0
"Pulaski County, AR",959.9165823,24,1,4,172,387762,387762,11,11,100.0,3756,26881,61,179,1058,2458,7065,18011,1805,130,391284,5,119,05119,184451.0,183356.0,182993.0,182761.0,186044.0,188891.0,187285.0,188562.0,189490.0,189196.0,189160.0,189186.0,189310.0,187838.0,185985.0,186837.0,187419.0,188436.0,187319.0,187945.0,186410.0,185396.0,189421.0,193033.0,177647.0,175727.0,174184.0,173406.0,176555.0,179725.0,178197.0,179494.0,180574.0,176754.0,175899.0,175745.0,176846.0,175881.0,175968.0,178413.0,180752.0,181973.0,180881.0,181625.0,172305.0,176355.0,183068.0,186868.0,102.8,57057.0,1.0,2.0,6804.0,7629.0,8809.0,9355.0,9489.0,9166.0,9088.0,9068.0,8916.0,12442.0,13261.0,13441.0,12464.0,11957.0,10017.0,8424.0,6667.0,6463.0,6438.0,6320.0,14105.0,9041.0,6353.0,6165.0,3.7,4.2,4.8,5.1,5.1,4.9,4.9,4.8,4.7,6.6,7.0,7.1,6.6,6.4,5.4,4.5,3.6,3.4,3.4,3.4,7.6,4.9,3.4,3.2,2.0,20.2,18356.0,,,19.4,12924.0,14.2,55390.0,59283.0,27.2,24804.0,,,26.8,17924.0,17.2,67394.0,63405.0,61344.0,23.7,,23.1,15.7,21580.0,,15424.0,61392.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,52402.0,66324.0,80590.0,101068.0,17684.0,36849.0,53123.0,70021.0,63370.0,63911.0,70066.0,67972.0,64328.0,55342.0,46784.0,36873.0,27767.0,21745.0,11.4,18.8,12.8,17.0,27.1,29.2,30.12692234,29.47393325,28.4,27.1,27.43887873,25.12670183,21.0,15.6,10.87396663,8.038311825,23.5,28.1,31.56023231,37.36105309,34.3,35.8,41.5,28.3,19896.0,33290.0,60444.0,68813.0,76930.0,79732.0
